dice,iou,precision,recall,boundary_f1,hd95,name,dataset,model,checkpoint,tta,seed,size_tertile,area_frac,sessile,n_polyps_mask
0.5174812700666307,0.3490554686549481,0.9551403407609256,0.3548732377126062,0.2802984566822353,157.85436275083902,cju2uzabhs6er0993x3aaf87p,kvasir-seg,unet,polypseg/runs/unet_seed42/best.pth,False,42,medium,0.1011926866706278,True,1.0
0.9756060173210686,0.9523738266889508,0.9952801353392824,0.9566946349982828,0.4594748543979541,7.943074902772005,cju2xyd9vyi7m098831qcucse,kvasir-seg,unet,polypseg/runs/unet_seed42/best.pth,False,42,large,0.2228210562213777,False,1.0
0.956342630948543,0.9163377362225008,0.9373378747198056,0.9761339879249064,0.3671638407289339,22.65611521267035,cju2yi9tz8vky0801yqip0xyl,kvasir-seg,unet,polypseg/runs/unet_seed42/best.pth,False,42,large,0.2617756296733569,True,1.0
0.9616821189532624,0.9261923891590712,0.9391049971284756,0.9853715395804072,0.5739125102909799,23.837704126092724,cju2yyhsp933j0855hp32e012,kvasir-seg,unet,polypseg/runs/unet_seed42/best.pth,False,42,large,0.1995503091624508,False,1.0
0.943976467439016,0.893897189156154,0.8999936261017273,0.992479089049044,0.5872322178422072,10.816653826391969,cju2zrojo9kcd0878ld2epejq,kvasir-seg,unet,polypseg/runs/unet_seed42/best.pth,False,42,small,0.0431446758311574,True,1.0
0.9420230147653385,0.8904002902826809,0.895544043294795,0.9935906298751768,0.29492885321307,60.586659053684905,cju30qbm1ad3x0855znuhpz9u,kvasir-seg,unet,polypseg/runs/unet_seed42/best.pth,False,42,large,0.3077395316042524,False,1.0
0.3829774375499769,0.2368411217278939,0.2371809267157756,0.9939872424919272,0.2770214929599053,224.5165767608567,cju30u1hbakn808019g15nb8b,kvasir-seg,unet,polypseg/runs/unet_seed42/best.pth,False,42,small,0.071026440879382,False,1.0
0.9843814067879956,0.9692431916540464,0.9829524305740864,0.9858145438182334,0.917630782888112,2.8284271247461903,cju3128yi0rpu0988o4oo5n8n,kvasir-seg,unet,polypseg/runs/unet_seed42/best.pth,False,42,small,0.0405532242144591,False,1.0
0.987456433003758,0.9752236498159716,0.983204973552968,0.9917448194511675,0.7608028698632009,4.123105625617661,cju31y80qbawn0801twwm2l5s,kvasir-seg,unet,polypseg/runs/unet_seed42/best.pth,False,42,large,0.1896682111093358,False,1.0
0.8880123829767222,0.7985811796662597,0.968573288311126,0.819823697530371,0.4258742821890653,109.75472319356236,cju32a52lb9rc0799xi40qs00,kvasir-seg,unet,polypseg/runs/unet_seed42/best.pth,False,42,large,0.3536097945566179,False,3.0
0.9215653857951848,0.8545398799858646,0.9826487697978226,0.867631690123257,0.473097382191191,118.13715528550604,cju32gzs6xo8x0993r8tedbpb,kvasir-seg,unet,polypseg/runs/unet_seed42/best.pth,False,42,medium,0.1313379397351805,False,2.0
0.9665132444087768,0.9351965462352412,0.9831358685219608,0.9504433770508476,0.6310818046126379,7.664392248374595,cju32srle1xfq083575i3fl75,kvasir-seg,unet,polypseg/runs/unet_seed42/best.pth,False,42,small,0.0632319185099088,False,1.0
0.7630088014542649,0.6168263786769814,0.6422814303803986,0.9396272076593902,0.2903836217830989,96.04295868825818,cju35c4wzdhow0799h6eq4sgs,kvasir-seg,unet,polypseg/runs/unet_seed42/best.pth,False,42,medium,0.1221181567521512,False,1.0
0.97371568542931,0.9487777135487352,0.9656494344474196,0.9819178293657116,0.6237194379799693,10.63014581273465,cju35fxqyzt5p0993vusm54qz,kvasir-seg,unet,polypseg/runs/unet_seed42/best.pth,False,42,medium,0.1591966894314338,False,1.0
0.8975837879954831,0.8141968325768829,0.9779544142091172,0.829420068563771,0.2963725338223947,44.59820624195552,cju3ttznuftyf09875t11850w,kvasir-seg,unet,polypseg/runs/unet_seed42/best.pth,False,42,medium,0.1013690709124997,True,1.0
0.9830845121639594,0.9667317726234338,0.96857027359667,0.9980403665546445,0.3260262553215834,9.433981132056603,cju3u39fog1bo0871lxjrabks,kvasir-seg,unet,polypseg/runs/unet_seed42/best.pth,False,42,medium,0.0867934760281007,False,1.0
0.94426609491691,0.8944167563156862,0.9622088903562704,0.9269802261794275,0.4691902659660583,32.0062484748657,cju3u4lxmg59o0755rz42b9en,kvasir-seg,unet,polypseg/runs/unet_seed42/best.pth,False,42,medium,0.1338150394621455,False,1.0
0.1879834099305684,0.1037426538812017,0.6364326375470045,0.1102781613723267,0.0188325779504406,270.98302440693334,cju3uhb79gcgr0871orbrbi3x,kvasir-seg,unet,polypseg/runs/unet_seed42/best.pth,False,42,small,0.0460424727959743,False,10.0
0.8204974710446991,0.6956301075262833,0.9411018527128048,0.7272931674889357,0.2819187691914959,161.2637583875408,cju3xeexgii1j0817zs68tb4g,kvasir-seg,unet,polypseg/runs/unet_seed42/best.pth,False,42,large,0.3385614586378252,False,1.0
0.9313396057295512,0.8715019389909705,0.8894950791518025,0.9773154677835294,0.5631060812883613,10.241955028396212,cju3xiic0ilzp0850lusrb42j,kvasir-seg,unet,polypseg/runs/unet_seed42/best.pth,False,42,small,0.0281135379836764,True,1.0
0.8688536056454581,0.7681177343461771,0.9898007967969752,0.7742458239743923,0.3286607718134541,20.381268463959827,cju41p90plcsx08018cnzpndc,kvasir-seg,unet,polypseg/runs/unet_seed42/best.pth,False,42,small,0.0243801627775515,False,1.0
0.9237727677541804,0.8583436100445955,0.8763170101355897,0.9766626047746514,0.4506482568210541,98.04080729954818,cju41s6nbleqy0755e2mslg0b,kvasir-seg,unet,polypseg/runs/unet_seed42/best.pth,False,42,medium,0.0910806174957118,False,1.0
0.9757382044599048,0.952625792261827,0.9690141771620374,0.9825562003836216,0.5803824708274803,9.130194339616962,cju422cm8lfxn0818ojicxejb,kvasir-seg,unet,polypseg/runs/unet_seed42/best.pth,False,42,medium,0.0988848981368794,False,1.0
0.9515047696184022,0.9074955632102436,0.9166728179594048,0.9890883852164242,0.3030077031763693,29.96664812754339,cju43gfosm63n08714rpih8pe,kvasir-seg,unet,polypseg/runs/unet_seed42/best.pth,False,42,large,0.2666019535278772,False,1.0
0.0858292126769928,0.0448388478423213,0.1007488496583538,0.0747584298496468,0.0048057188698517,226.2114861171895,cju5bmhdcafs909878qfzrqzi,kvasir-seg,unet,polypseg/runs/unet_seed42/best.pth,False,42,medium,0.1512822070977151,True,1.0
0.981226401567184,0.9631447095572644,0.9768285023685584,0.9856640805029712,0.4662688781546809,48.0,cju5boicjagt20871b1fotkh4,kvasir-seg,unet,polypseg/runs/unet_seed42/best.pth,False,42,large,0.3165105550118831,False,1.0
0.9760129046381264,0.9531496139540768,0.9939765144888272,0.95868706231963,0.5666919033296896,9.219544457292889,cju5ekty5ckzf07550c9u3ckk,kvasir-seg,unet,polypseg/runs/unet_seed42/best.pth,False,42,medium,0.1498080586080586,False,1.0
0.9664271795543956,0.9350354038312848,0.9975127433488992,0.937220507195588,0.4569490185164313,7.654668419872444,cju5f0dezct4q08183ydw11dx,kvasir-seg,unet,polypseg/runs/unet_seed42/best.pth,False,42,medium,0.1014084424627555,False,1.0
0.8337984680236389,0.7149694501006195,0.7194876174197788,0.9912932981904384,0.3152066823253389,109.576226328905,cju5hi52odyf90817prvcwg45,kvasir-seg,unet,polypseg/runs/unet_seed42/best.pth,False,42,large,0.2125480153649167,False,1.0
0.9489494097080944,0.9028579770309108,0.9196391692948276,0.9801894766482704,0.5262647409918249,34.64236823883833,cju5jx7jzf7c90871c2i9aiov,kvasir-seg,unet,polypseg/runs/unet_seed42/best.pth,False,42,large,0.1729148397154828,False,1.0
0.9716223334203222,0.94481080734851,0.9571901148067764,0.9864964235560758,0.4509259061834144,11.698280492565267,cju5tenjojp1j0755ms4949h2,kvasir-seg,unet,polypseg/runs/unet_seed42/best.pth,False,42,large,0.1976938579971586,False,1.0
0.976038338654249,0.9531981279176815,0.9658552007511392,0.9864384888522244,0.7621379244095153,3.605551275463989,cju5u4pywk81x0817vn9pe14z,kvasir-seg,unet,polypseg/runs/unet_seed42/best.pth,False,42,small,0.0409290646578782,False,1.0
0.9697409585759736,0.9412593528279988,0.9840004063338886,0.9558888834018064,0.6765332915696453,5.385164807134504,cju5uxjnol2r509871qv2yeia,kvasir-seg,unet,polypseg/runs/unet_seed42/best.pth,False,42,small,0.0615606585262134,False,1.0
0.9088924026770993,0.8329997929692016,0.899411370233966,0.9185754508719384,0.4376518705709883,40.01124648657055,cju5v8pgplg6k0755rvi2t63h,kvasir-seg,unet,polypseg/runs/unet_seed42/best.pth,False,42,small,0.0434988414432307,False,1.0
0.9552433474616794,0.914321383013775,0.9757015841727948,0.9356254165714962,0.4926237570688358,20.14935011180774,cju5wcc90lu020850mjrxppv6,kvasir-seg,unet,polypseg/runs/unet_seed42/best.pth,False,42,medium,0.1051567948321077,False,1.0
0.97832214420988,0.9575642054542616,0.9818611987348036,0.9748085106349792,0.6468531615651963,5.0,cju5wi6bqlxy90755bu227nvb,kvasir-seg,unet,polypseg/runs/unet_seed42/best.pth,False,42,medium,0.0891069586847054,False,1.0
0.9668927482607416,0.9359074255194284,0.9583736524896724,0.9755646568839312,0.577850164851276,23.95785771582181,cju5wkonqlrl409877y8zvnub,kvasir-seg,unet,polypseg/runs/unet_seed42/best.pth,False,42,large,0.1687237038916053,False,1.0
0.9504946017738392,0.9056595643817876,0.9709666243192724,0.9308680247986472,0.3815000436579472,47.33116649244997,cju5x28nzm7t907558ocq4bt7,kvasir-seg,unet,polypseg/runs/unet_seed42/best.pth,False,42,medium,0.1385437566342089,False,1.0
0.9522256447415834,0.9088079317485608,0.9986607546810268,0.9099168920240917,0.3079060669459936,30.458164446259175,cju6wt9jvvn500871hjn3t3g0,kvasir-seg,unet,polypseg/runs/unet_seed42/best.pth,False,42,large,0.1839592307225626,False,1.0
0.9689806023598244,0.9398277128225258,0.9985262062803446,0.941133211933346,0.3687076544771716,39.76384385033925,cju6wuojavt740818b5qcv3iw,kvasir-seg,unet,polypseg/runs/unet_seed42/best.pth,False,42,large,0.2698459696979242,False,1.0
0.9700093365004288,0.9417651740693014,0.9752281815669356,0.9648460504643932,0.4561397959907675,10.04987562112089,cju6x35ervu2808015c7eoqe4,kvasir-seg,unet,polypseg/runs/unet_seed42/best.pth,False,42,large,0.2008827276587999,False,1.0
0.917156203313132,0.8469884632661852,0.8646502498204539,0.9764512832309292,0.5179435440133818,124.78060628609938,cju6x4t13vyw60755gtcf9ndu,kvasir-seg,unet,polypseg/runs/unet_seed42/best.pth,False,42,large,0.2114797463692014,False,1.0
0.948518431185128,0.9020780385662924,0.9948340294515562,0.906323536770108,0.4197211684002646,12.735754702708642,cju772304yw5t0818vbw8kkjf,kvasir-seg,unet,polypseg/runs/unet_seed42/best.pth,False,42,small,0.0588112316408136,True,1.0
0.8846916911332838,0.7932261277890365,0.8723004694790177,0.8974400257559306,0.4815946966326032,35.84689665786984,cju7787c5yy3l080159mwqsnj,kvasir-seg,unet,polypseg/runs/unet_seed42/best.pth,False,42,small,0.0565218710186252,False,1.0
0.9901763077176028,0.9805437476710538,0.9950606664829142,0.9853396654953214,0.7088935808343876,21.0,cju7ajnbo1gvm098749rdouk0,kvasir-seg,unet,polypseg/runs/unet_seed42/best.pth,False,42,large,0.2267083289447506,False,1.0
0.906082019686821,0.8282906360378296,0.9926553298419064,0.8333981445428954,0.5269359770811416,24.0,cju7b5afm1nfw0801xqm8bf8q,kvasir-seg,unet,polypseg/runs/unet_seed42/best.pth,False,42,small,0.0565946382703124,False,1.0
0.928022310244539,0.8657104705754082,0.9900997919877036,0.8732698560128349,0.4253706114757203,21.02379604162864,cju7cq6su27qv075574dir0r3,kvasir-seg,unet,polypseg/runs/unet_seed42/best.pth,False,42,medium,0.1306194260753503,False,1.0
0.9254910257755616,0.8613153058526706,0.9985036014989386,0.8624285307435816,0.3258956113111789,21.37755832643195,cju7ctvqn25dy08186g442m1r,kvasir-seg,unet,polypseg/runs/unet_seed42/best.pth,False,42,medium,0.138212194427792,False,1.0
0.948038743509841,0.9012107030186144,0.9480556546523436,0.9480218329672576,0.3612392380748425,12.771001588787165,cju7cue9b232j0801qdzk1ykj,kvasir-seg,unet,polypseg/runs/unet_seed42/best.pth,False,42,medium,0.0866052449453754,True,1.0
0.9636779273536294,0.9299019607801696,0.9925323439831024,0.936453798855915,0.6125948056343256,7.810249675906654,cju7dp3dw2k4n0755zhe003ad,kvasir-seg,unet,polypseg/runs/unet_seed42/best.pth,False,42,small,0.0651938583248487,False,1.0
0.9479155086132632,0.900988006546727,0.9435622198807968,0.952309152839938,0.5441899114583849,12.89343666117612,cju7dqcwi2dz00850gcmr2ert,kvasir-seg,unet,polypseg/runs/unet_seed42/best.pth,False,42,small,0.054525358082432,True,1.0
0.9678531589068696,0.9377087836473268,0.990000414916435,0.946675130927842,0.5284800914642502,5.830951894845301,cju7eueum2oqn0850rodmx8zo,kvasir-seg,unet,polypseg/runs/unet_seed42/best.pth,False,42,medium,0.0846169341301282,False,1.0
0.9699807676200072,0.9417113167671066,0.9715242881017782,0.9684421439251492,0.6681058826495885,91.87534771828484,cju7f0ec32txj08184asb8w5f,kvasir-seg,unet,polypseg/runs/unet_seed42/best.pth,False,42,small,0.0668464915544311,False,1.0
0.99047735204667,0.9811343549891908,0.9922087930668668,0.988751943356071,0.67410249607283,8.48528137423857,cju7fazv92ywx0755xov2erga,kvasir-seg,unet,polypseg/runs/unet_seed42/best.pth,False,42,large,0.3342536939644377,False,1.0
0.9128831527949246,0.8397286410765346,0.9967287367765888,0.8420493197189407,0.3602200725315405,15.0,cju7ff97z2ow40817u2r83my5,kvasir-seg,unet,polypseg/runs/unet_seed42/best.pth,False,42,small,0.0285924422103222,False,1.0
0.9555248394100696,0.9148373034265166,0.971239669405434,0.9403104496569,0.6638149260883155,5.0,cju7fnfv02tt90801djnix9m8,kvasir-seg,unet,polypseg/runs/unet_seed42/best.pth,False,42,small,0.0190276965799473,True,1.0
0.9428236273472478,0.8918319135164161,0.9835780830492374,0.9053121139386286,0.4315596484983122,9.599931799952394,cju83kxitjv340987z09m0ezy,kvasir-seg,unet,polypseg/runs/unet_seed42/best.pth,False,42,small,0.0402608573535091,True,1.0
0.6469554493595941,0.478147928723696,0.4781842489054476,0.9998411740383092,0.1758485618129998,171.82840277439584,cju83syhdk6gs0801rf1rekdl,kvasir-seg,unet,polypseg/runs/unet_seed42/best.pth,False,42,medium,0.0921046472164683,False,1.0
0.987742554690664,0.9757819606738676,0.9889158369493456,0.9865720531734056,0.5785724355145151,6.020690632574555,cju8418jhkf7d0818ga2v0xq0,kvasir-seg,unet,polypseg/runs/unet_seed42/best.pth,False,42,large,0.4135419958103664,False,1.0
0.989035119822674,0.978308088851904,0.992187041061121,0.9859031608431,0.7371596690010142,5.0,cju8432cmkgq90871cxe4iptl,kvasir-seg,unet,polypseg/runs/unet_seed42/best.pth,False,42,large,0.3007320155882456,False,1.0
0.9362292535638176,0.8801043426888256,0.9917363011147828,0.8866062869783383,0.2429843229326967,25.059644256269426,cju85mpuglq8k0818d2it6hzb,kvasir-seg,unet,polypseg/runs/unet_seed42/best.pth,False,42,large,0.1801899997021948,False,1.0
0.9805071401409288,0.961759693222833,0.981599760821402,0.9794169491498864,0.6258708819567046,17.5,cju8abobpqbir08189u01huru,kvasir-seg,unet,polypseg/runs/unet_seed42/best.pth,False,42,medium,0.1076887583157624,False,1.0
0.9304233191704612,0.8698986578959881,0.9999999999921284,0.8698986578959881,0.4003723895550555,14.168488439662758,cju8b5p40r2c60987ofa0mu03,kvasir-seg,unet,polypseg/runs/unet_seed42/best.pth,False,42,small,0.0459913459176539,True,1.0
0.9694551012366404,0.940720877275676,0.9968409689795904,0.9435337249997092,0.5559424877411208,20.58396270664491,cju8bh8surexp0987o5pzklk1,kvasir-seg,unet,polypseg/runs/unet_seed42/best.pth,False,42,large,0.2279508977195662,False,1.0
0.986335996852945,0.9730403701726938,0.9911099822171672,0.9816077817503868,0.8647590354255316,3.0,cju8c9akjsdjj0850s67uzlxq,kvasir-seg,unet,polypseg/runs/unet_seed42/best.pth,False,42,medium,0.121167784325679,False,1.0
0.8956609099129519,0.8110379483554753,0.87412456811211,0.9182852658336444,0.4177950697828151,20.270599929774765,cjyzkpsbjdsjq07211dfi4sru,kvasir-seg,unet,polypseg/runs/unet_seed42/best.pth,False,42,small,0.0245804398148148,True,1.0
0.9669800245228174,0.9360709835994612,0.9447720359560474,0.9902571957805104,0.3716776818089817,11.797142273814314,cjyzl833ndne80838pzuq6ila,kvasir-seg,unet,polypseg/runs/unet_seed42/best.pth,False,42,medium,0.135378086419753,False,1.0
0.9130521922626318,0.8400147511804417,0.8453326929775469,0.9925665803681014,0.0962024816456084,36.20217442570387,cjyzlw7f9faqr070129au64sq,kvasir-seg,unet,polypseg/runs/unet_seed42/best.pth,False,42,medium,0.0940706983024691,False,1.0
0.5463472951601283,0.3758444457476599,0.9930156759119508,0.3768406172671878,0.4065780417931484,67.22350655832628,1,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.773572931625059,0.6307533090003227,0.9916930718421538,0.6341036031068114,0.2990397017570365,54.97798674619901,10,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9677374301608398,0.9374915437567652,0.9752287121607992,0.9603603603470496,0.7864213639125734,3.1622776601683795,100,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9681496461010608,0.9382655560884584,0.957859197186972,0.9786636003452324,0.8101001214664098,3.605551275463989,101,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.968856817312515,0.939594843450711,0.9620364550476174,0.9757745760426396,0.7353637812503937,3.1622776601683795,102,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9723923196628314,0.9462680537223888,0.9556303549474128,0.989752799482466,0.7635902402088147,3.605551275463989,103,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.8722470443996985,0.7734380478173098,0.9170269371390336,0.8316368845598157,0.1885635050631461,27.96473440639557,104,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9524109675356054,0.909145607696094,0.9766660202897248,0.9293314471927588,0.3883462849784185,7.053300858899107,105,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.6879372120769155,0.5243172951851475,0.8953036527046152,0.5585647987770411,0.1019716769899748,160.2480520700888,106,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9055416874665364,0.8273880120389225,0.9416467656476916,0.8721030868310794,0.3935820924827723,36.0,107,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.8959462806481109,0.8115060571274165,0.9836838288555494,0.8225782000059498,0.5466809661212075,45.17189086214685,108,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.8590521356177161,0.7529284750296737,0.976340473183702,0.7669214273889761,0.4816703077874097,61.0,109,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.6467376780031049,0.4779100603708293,0.9887929021598318,0.4805128496029924,0.361985597284987,57.25885308237699,11,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9019273772741946,0.8213731574832375,0.9810507783497912,0.8346143234368585,0.5772764600630796,46.29736586082572,110,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.908503903775251,0.8323473688248372,0.9892013601645564,0.8399797096892462,0.5126547091258685,42.3744801934066,111,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
0.9171328162346544,0.8469485731810618,0.9868874468517032,0.856587942818301,0.5197457658652176,34.69937195542082,112,cvc-clinicdb,unet,polypseg/runs/unet_seed42/best.pth,False,42,,,,
