dice,iou,precision,recall,boundary_f1,boundary_f1_2px,tolerance_px,hd95,hd95_pct_diag,name,dataset,model,checkpoint,tta,fold,size_tertile,area_frac,sessile,n_polyps_mask
0.9801356713157812,0.961045154486682,0.9775831695024444,0.9827015373534308,0.8241205530364178,0.6839864619448224,4,8.54400374531753,1.1936400927985669,cju1871y11d6r0799k6cw4yze,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,True,0,medium,0.1528680163214061,False,1.0
0.957525691107125,0.9185125071562034,0.932670867663923,0.9837415000716614,0.7591801288514259,0.5183195326956911,4,10.63014581273465,1.3930459878274255,cju1b75x63ddl0799sdp0i2j3,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,True,0,small,0.0672199883149465,False,1.0
0.956722674021143,0.9170358160745956,0.9281593215594044,0.9870998743217746,0.7047164227983839,0.5391402228285049,4,17.4928556845359,2.138936890324156,cju1bhnfitmge0835ynls0l6b,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,True,0,medium,0.0819118208076734,False,1.0
0.9506203879461508,0.9058879904152072,0.9104799287199768,0.994463440293274,0.7126066614082182,0.5881089817101508,4,70.33543473106504,9.330933409456668,cju1c6yfz42md08550zgoz3pw,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,True,0,large,0.2676710785694171,False,1.0
0.96944468285568,0.9407012575918988,0.9751359751275565,0.9638194385104204,0.9855126542038662,0.7434655840834302,4,3.605551275463989,0.4415687251072455,cju1c8ffau5770835g0g343o8,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,True,0,small,0.0356159470942565,True,1.0
0.9817064083439238,0.9640701035418971,0.9892251088714926,0.9743011388811776,0.9443420821877402,0.7614268323739396,4,4.242640687119285,0.5195925105955691,cju1d31sp4d4k0878r3fr02ul,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,True,0,medium,0.0821911147040767,False,1.0
0.881822978234002,0.7886255584480629,0.9895230672367434,0.7952659157973917,0.4263599192657597,0.3320014258656617,4,113.43742621655984,13.903608303771763,cju1d96gsv62d09881b3wecw2,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,True,0,large,0.252773920880834,False,1.0
0.6241345202725439,0.4536304816632059,0.9720510563166362,0.4596253902137395,0.3805969682718306,0.1968156724602094,4,62.36786021620689,8.006011873593605,cju1ddr6p4k5z08780uuuzit2,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,True,0,small,0.0317507516437043,False,1.0
0.9635829444708698,0.9297250940924784,0.993230518649192,0.9356540084343322,0.8244949148697737,0.5675877020551423,4,8.06225774829855,0.9705874034362256,cju1dhfok4mhe0878jlgrag0h,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,True,0,small,0.0610188533511217,False,1.0
0.9243521804635024,0.8593446327644775,0.8892058740955513,0.962391172297214,0.4618131381314211,0.2115590486580592,4,13.001920240520263,1.5923338501998692,cju1efbr0rqxz09931z0lf4vf,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,True,0,small,0.0600416973115567,False,1.0
0.9803643083864676,0.9614848876416644,0.9965905928176374,0.964657944804828,0.8767314324376679,0.6668894668622478,4,6.708203932499369,0.8165098871231973,cju1erep75us208553i4ofwwe,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,True,0,large,0.1771221343767428,False,1.0
0.9709202873747532,0.943484042550868,0.9892331525923336,0.9532731208455792,0.8650407474148352,0.7853074375476323,4,21.095023109728988,2.581439795645547,cju1f5x1164xv08555654c24r,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,True,0,medium,0.1219165200509616,False,1.0
0.6033033356676681,0.4319501514353995,0.4364206915362015,0.9768344821526184,0.4283538744851149,0.3395821712067892,4,201.36474534801133,24.6414030635336,cju1fjsb4sipq09931lvd8e41,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,True,0,small,0.0695322453436874,True,1.0
0.9775593164074632,0.9561036958864207,0.9750920600729236,0.9800390901111156,0.9480835469445452,0.7690981958972404,4,4.170919650218307,0.5354109011868152,cju1fmsyf6gxb0801cimx2gle,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,True,0,medium,0.0794495655334192,False,1.0
0.8933341773726234,0.8072302940120853,0.847618475579028,0.944262295075649,0.5476094220537366,0.3483179928624305,4,25.203030089010745,3.1360396611252157,cju1hirfi7ekp0855q0vgm9qq,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,True,0,small,0.0466965582964895,False,1.0
0.975845974327157,0.9528312635260612,0.9726680623363082,0.9790447202022202,0.8806776562068612,0.7277841262522345,4,5.385164807134504,0.6737860019287658,cju2i03ptvkiu0799xbbd4det,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,True,0,medium,0.0808901515151515,False,1.0
0.8847833910809736,0.7933735778366764,0.9819708337886592,0.80510107106978,0.5378562054617013,0.2333246521464355,4,122.93351807890716,15.1536103557839,cju2iatlki5u309930zmgkv6h,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,True,0,large,0.2402070569653445,False,1.0
0.8907228459876775,0.8029759224427178,0.9914719301393342,0.8085604358228643,0.4043677551462253,0.3008155033582704,4,89.59435639149328,10.785955553320166,cju2igw4gvxds0878808qj398,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,True,0,large,0.4387675689592623,False,1.0
0.9671911023258412,0.9364666633913729,0.9445296649960684,0.990966670122568,0.8090113217990885,0.6868815364400364,4,8.48528137423857,1.0891633280053754,cju2lcyfgkf5809932fn9gucn,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,True,0,small,0.063648679906156,False,1.0
0.98185804901986,0.9643626294689552,0.990467663782439,0.9733968221056188,0.9628715981117292,0.8319331110126974,4,4.0,0.4932148746058843,cju2lz8vqktne0993fuym6drw,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,True,0,small,0.0593573638338202,False,1.0
0.968458221572258,0.938845368966408,0.954831510821346,0.9824795058417358,0.818225690545277,0.595346352259121,4,15.483157833820933,1.8709484039668385,cju2ma647l0nj0993ot4deq2q,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,True,0,medium,0.1282033165826187,False,2.0
0.9300851126164736,0.8693075716433799,0.9832713754619148,0.882357400993499,0.7134541327230803,0.4534098959417466,4,45.847153287469325,5.661782214163091,cju2nfnvxzdkd0878399axlco,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,True,0,medium,0.1211884548004949,False,1.0
0.9759928671014294,0.9531113951704308,0.961285500745588,0.9911572620244068,0.7667475532342234,0.4894584468953123,4,8.024903099319419,1.0117480144794833,cju2nguelpmlj0835rojdn097,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,True,0,medium,0.1660285505007372,False,1.0
0.991786305907849,0.9837064421158312,0.991933018411069,0.9916396367964512,0.967108627997032,0.792690979900534,4,3.605551275463989,0.4602014416909614,cju2okvco06xc0799kxe5n1qh,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,True,0,large,0.3316798011837415,False,1.0
0.9840522431836136,0.9686051635836852,0.9859778026984912,0.982134190028596,0.7824827388181675,0.4878616305180709,4,8.502837958159162,1.0904641660197902,cju2qdj95ru8g09886gfi9rsz,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,True,0,large,0.4281021500588718,False,1.0
0.5419077807668885,0.3716553545919796,0.3941583335562127,0.8668415777346063,0.372094016913906,0.2967031137309278,4,208.01935006081905,25.47594866534608,cju2qfie4rvz508357kad9z5o,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,True,0,medium,0.103094475410135,False,1.0
0.9577717179549756,0.9189653883462736,0.9808505545281988,0.9357539773088548,0.7973871328865345,0.6255228740562443,4,8.30313074680804,1.0962883851848175,cju2qu37qobl50993aw7ghcfq,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,True,0,small,0.0458207768290641,True,1.0
0.8241505857186457,0.7008980705427685,0.9984101046666396,0.7016812373899936,0.3732418498838181,0.2164347239644373,4,126.58570202858968,16.493576581886753,cju2raxlosl630988jdbfy9b0,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,True,0,large,0.3286511887274903,False,1.0
0.9713538706349568,0.944303237921625,0.995108885518836,0.948706561557962,0.8659078702783146,0.7309748106574009,4,8.06225774829855,0.987377686077719,cju2rga4psq9n09881z519xx0,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,True,0,small,0.0547474759754192,False,1.0
0.9193805338496424,0.8507902759931587,0.9826256167883276,0.8637844662549102,0.7187533654360205,0.4945181240562044,4,126.40015822774906,15.612764950530972,cju2rz4k434s70855wwx3ddtx,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,True,0,medium,0.1513935133801948,False,2.0
0.9768158010967668,0.9546822577438456,0.9674991874772682,0.9863135895580938,0.7754739663877521,0.6568874038411087,4,7.615773105863909,0.990525173153257,cju2saez63gxl08559ucjq3kt,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,True,0,medium,0.1329087768029538,False,1.0
0.8771740950729956,0.7812200370724623,0.9918573824568744,0.7862626522542755,0.5858987949001234,0.4005157299573283,4,48.852838701703355,6.361424202379498,cju2t9tdwuk700835kv0ljmtl,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,True,0,medium,0.1629549385843831,True,1.0
0.9756195697263008,0.95239965631287,0.9728428496176612,0.9784121860158922,0.8436022232251195,0.6546706907393497,4,9.0,1.1104875783889998,cju2tqfgw4oat0799rn0g5b2z,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,True,0,medium,0.1220790256337629,False,1.0
0.8925334964091147,0.8059236947710248,0.901808785519584,0.8834470614034399,0.5676215584468951,0.2898559945567198,4,18.663453348751453,2.3395429074793994,cju2trtjf4qjd0878a2zle9v9,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,True,0,small,0.0287764771460423,True,1.0
0.9716499004735508,0.9448629420281976,0.9744281398254808,0.9688874584168128,0.9673912543487738,0.7934782108705136,4,3.980277563773195,0.5069072504569215,cju2urqpwvxw70835rvndvtsi,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,True,0,small,0.0314130302907752,True,1.0
0.5189780207508223,0.350418851321791,0.9598052162350628,0.3556377870872025,0.5145140084693023,0.3670252777848196,4,159.5180235672583,19.73531780544346,cju2uzabhs6er0993x3aaf87p,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,True,0,medium,0.1011926866706278,True,1.0
0.9771485204559616,0.9553180886941182,0.9973986935603364,0.9577042628721264,0.9121325290959212,0.7337592484840427,4,5.0,0.6134895436233301,cju2wve9v7esz0878mxsdcy04,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,True,0,small,0.054930178669431,False,1.0
0.9810654352107534,0.9628345814470178,0.9705706491255828,0.991789662610521,0.7617640877941556,0.6190138862865805,4,11.240355762667557,1.3765965825113016,cju2wzu8wxtgu09880ku9x1pg,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,True,0,medium,0.1591700654635635,False,1.0
0.9660782559178384,0.934382376081519,0.956148354892063,0.9762165716787538,0.7931292293106318,0.3967092440502818,9,54.33899485797514,3.1573213068869097,cju2x7vw87mu30878hye2ca0m,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,True,0,large,0.2024238054299897,False,1.0
0.845079975913203,0.7317216415754966,0.7355301204810415,0.9929734389470032,0.5889851670774496,0.4861069248284274,4,107.02217786976374,13.119147892963346,cju2xlcqxy9c60988vjacdznb,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,True,0,large,0.1871516457692179,False,1.0
0.9740548554477992,0.9494219653166248,0.997507734615278,0.9516794665050266,0.6947280064041901,0.5031771736135301,4,11.273697915539024,1.3817757082522808,cju2xyd9vyi7m098831qcucse,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,True,0,large,0.2228210562213777,False,1.0
0.9726631262843948,0.9467810911590566,0.9886479821961438,0.9571869450010814,0.8049625339088612,0.5829067860823802,4,16.264879566294734,2.1214370547262313,cju2y0z6g87p10878fpk5d3rq,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,True,0,large,0.2339554526258429,False,1.0
0.9430673028872144,0.8922680748389977,0.9847111302936012,0.9048028294684666,0.6063565940783147,0.4058729570804511,4,20.518284528683193,2.527302085543974,cju2y8s56ymqr083541ggdsml,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,True,0,medium,0.092814848903206,False,1.0
0.9851983942225554,0.9708285724161718,0.981585534490396,0.9888379474502048,0.8988163048269828,0.7086251986443681,4,5.656854249492381,0.6923348203814191,cju2yb31a8e8u0878wdashg7o,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,True,0,large,0.1719782502554958,False,1.0
0.9417668781320814,0.8899427344229603,0.9166820276413208,0.9682632398659632,0.5999413717649303,0.4429863895165904,3,8.561359904561204,1.4835551102801663,cju2zdvjn9h7r08553cp4eed5,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,True,0,small,0.06172520505964,True,1.0
0.9786495137993316,0.9581916560688384,0.99010112736858,0.9674597725140536,0.8803042562597646,0.7533928322712733,4,8.0,0.9789758587958092,cju2zi4l09f5807991s8do2b2,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,True,0,medium,0.1016107504701814,False,1.0
0.9758602528068472,0.952858489753352,0.9905992425885916,0.961553431643984,0.9013988609352194,0.8061428538920883,4,10.123601977080712,1.2396539552280823,cju2zm0axztpe0988r8s9twjr,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,True,0,small,0.0702946398171117,False,1.0
0.9642387137325386,0.9309468566906314,0.9785158518060793,0.9503722084260052,0.914142001997614,0.7669398770765591,4,6.016552506059643,0.736257457076227,cju2zp89k9q1g0855k1x0f1xa,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,True,0,small,0.026894376023782,True,1.0
0.0,0.0,0.0,0.0,0.0,0.0,4,,,cju2zy1e49pqk0878t6ncqn12,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,True,0,small,0.0324825704022027,True,1.0
0.984022309134146,0.9685471619908556,0.973217692971472,0.9950695232654828,0.9897761011730392,0.8038371211479568,4,3.1622776601683795,0.380695700751436,cju303j5r062k098835zxfds5,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,True,0,medium,0.0824819482966447,False,1.0
0.9191360875628,0.8503717045102135,0.8514592764336504,0.9985001996126432,0.4961343211034915,0.3199040805503795,4,54.0,6.771267671710621,cju30ftgja7170855xl9bkdm0,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,True,0,large,0.2933390305274652,False,1.0
0.9738620672925224,0.949055712932252,0.981158783614091,0.966673078768074,0.9119358739315464,0.6869516912934548,4,5.0,0.6423997597322564,cju30lncba3ny0878jwnous8n,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,True,0,small,0.0688315127441244,False,1.0
0.981332891084477,0.9633499329621114,0.9695243602708596,0.993432617668734,0.7459033083643122,0.456339665182066,4,13.0,1.5920986800154366,cju30qbm1ad3x0855znuhpz9u,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,True,0,large,0.3077395316042524,False,1.0
0.9788497754581724,0.9585756844908548,0.961029725497934,0.997343173428054,0.924623550569191,0.6878484582850677,4,5.0,0.6106285283363233,cju31ugmfb3dz0855xtqshki6,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,True,0,medium,0.0813989811610918,False,1.0
0.930259505928706,0.8696123135324707,0.9915425694585648,0.8761107935348562,0.363670483403563,0.2122861435518266,4,129.9919227184479,15.636899111331712,cju32phw2bv130801yj7bkouq,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,True,0,large,0.5619673969546349,False,1.0
0.9674984669065344,0.9370431286506896,0.9886243131158362,0.9472566044663436,0.8171071498131919,0.6986012650143726,4,8.94427190999916,1.0759182151948168,cju32srle1xfq083575i3fl75,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,True,0,small,0.0632319185099088,False,1.0
0.6221344382984915,0.4515204208531242,0.4548972429963605,0.9838253279286062,0.4261278058425786,0.3040812566430868,4,258.0697580112788,31.555449587075064,cju32zhbnc1oy0801iyv1ix6p,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,True,0,large,0.2525175456125371,False,1.0
0.9271664218166225,0.8642220384139983,0.8751116736136184,0.9858056400021264,0.5434529925317284,0.3729103658125007,4,31.827660925679098,3.82859113425429,cju33eqwbcch208012jikwdky,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,True,0,medium,0.1392871953320756,False,1.0
0.641740533574125,0.4724727119059229,0.4739578334449291,0.993411677924941,0.1446353329969597,0.0753256416979586,4,133.85364621278026,16.443266851234462,cju34ds2531520988qjpqt6e3,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,True,0,large,0.182069853827676,False,1.0
0.9865396632365836,0.9734368750800778,0.9860567184301618,0.9870230813389644,0.9891373301922062,0.8370606528759127,4,3.1622776601683795,0.4109245911411632,cju34eqjpcpm508788b3lhp97,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,True,0,medium,0.1000483488692112,False,1.0
0.9750538273066328,0.9513219847871358,0.976203117698492,0.973907239865909,0.7996153913485895,0.5226172693854856,4,8.624057378253783,1.056180797561172,cju34i3qvcyog0855qiejxx5w,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,True,0,large,0.2868787191752928,False,1.0
0.9826248733401582,0.9658432249727076,0.9832128313787364,0.9820376180736392,0.8522326561969565,0.6183030120283584,4,5.656854249492381,0.6804704272157609,cju34ouumcznz07996gg1xq7v,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,True,0,large,0.1759145148384157,False,1.0
0.967120112241064,0.9363335695687206,0.9577141476341762,0.976712666334086,0.8099291607180349,0.6017349716874525,4,8.0,1.0018920751575071,cju35eg0tdmjt085525sb4bua,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,True,0,medium,0.0769843678858703,False,1.0
0.7759248059167868,0.6338865534301802,0.9923788993139838,0.636987416366344,0.4667275586152003,0.3517513392135393,4,115.3808379096718,14.119381860150126,cju3tsh4lfsok0987w6x3a0v1,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,True,0,large,0.3726809440029121,False,1.0
0.1874964893546734,0.1034461385886733,0.642912172548424,0.1097520878535559,0.1045136292403844,0.0710513430189246,4,227.52131402119295,27.82014215810227,cju3uhb79gcgr0871orbrbi3x,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,True,0,small,0.0460424727959743,False,10.0
0.9384121006182564,0.8839702309764239,0.9384313083308562,0.9383928936880822,0.5396105381964929,0.2586204562950809,4,11.0,1.3460918058442377,cju3v11mrgwwb0755u242ygye,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,True,0,small,0.0741036219134866,False,1.0
0.9708781062960892,0.943404384102454,0.9721541545958025,0.9696054034795164,0.8654780844873718,0.5525869827570731,4,5.0,0.6375850069059901,cju3v3ac9gyz30755hfqwyp1i,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,True,0,small,0.0734608604818175,False,1.0
0.8953873606313474,0.8105894579869292,0.9718554034090828,0.8300749618240363,0.8217002493070412,0.3125018844750308,8,306.00653587791226,19.40710865225344,cju3x4blzieu30850x10uuvbm,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,True,0,small,0.0706640181147869,False,2.0
0.9648369766026184,0.9320628295203645,0.9721044793162326,0.9576773319736036,0.8338149789121785,0.6111334536971579,4,5.385164807134504,0.6589932927276836,cju3x9lttikfb0818a0g104zn,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,True,0,small,0.0537553843353758,True,1.0
0.9700918964067854,0.9419208306277634,0.987284372813522,0.9534879477383472,0.6720591750209325,0.5186944526238353,4,12.041594578792296,1.4758939792650998,cju40r6jrksyk0871wg98zgho,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,True,0,medium,0.1668706762155315,False,1.0
0.9830373831752732,0.9666406285853668,0.9887202143112812,0.977419504711344,0.981018398515031,0.8663323758738043,4,3.0,0.3979935102292252,cju41kd7yl4nm0850gil5qqwh,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,True,0,small,0.0757625358607459,False,1.0
0.960358591247846,0.9237402273160046,0.9898099260806232,0.9326092363801796,0.6719436615420115,0.5298939437803334,4,17.029386365926403,2.140957151963107,cju41r6v2lcww0871ps8k8pf5,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,True,0,large,0.1919160094963497,False,1.0
0.9381249030063225,0.8834606872901438,0.996514694795608,0.8861989528758693,0.6746960208787499,0.5217517891121726,4,21.840329667841555,2.730969469144328,cju42qet0lsq90871e50xbnuv,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,True,0,small,0.0751878515327299,False,1.0
0.9756232249882628,0.9524066230192344,0.9654176424592864,0.9860468824670224,0.9558700582432296,0.7833269841774655,4,4.0,0.5052035557877105,cju43lcnum9y10755bjs7z87f,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,True,0,small,0.0402606574216743,False,1.0
0.9402265073388116,0.8871957204532607,0.9848278492019372,0.8994899863144682,0.7538895943464885,0.5389884441171628,4,35.82796661007314,4.504795433136431,cju45jpvfn6c809873pv1i34s,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,True,0,medium,0.1278914378440294,False,1.0
0.984360798569304,0.9692032339660271,0.9817147500985162,0.9870211495522232,0.8544929315327212,0.81332145506898,4,5.656854249492381,0.6922404683724407,cju45n0oxn5vu08500yfrt9jn,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,True,0,medium,0.0965267245040344,False,1.0
0.8497691858607984,0.7387814475277644,0.997499010907564,0.7401524444580357,0.4309658564650641,0.2366764755691108,4,167.27058612252512,20.469233212572178,cju45ofd9ne1j0801ri8dup7t,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,True,0,large,0.5786507310562398,True,1.0
0.9341487089867324,0.8764343739722544,0.999044929818956,0.8771693160242191,0.4279768775045344,0.2183754493733281,4,14.364793880637167,1.7580878970073308,cju45qbf3n9sa0987oonbkly9,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,True,0,medium,0.0831779130313479,True,1.0
0.8744806224958932,0.7769574118173743,0.7926795863836449,0.9751074045953368,0.4209786812538791,0.2075019453149751,4,28.178005607210743,3.4536745570744483,cju5b9oyda4yr0850g9viziyv,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,True,0,small,0.072292458345513,True,1.0
0.9535899625550917,0.9112966508650262,0.999174037233716,0.9119836657737962,0.710759130451699,0.5719743365299986,4,16.1245154965971,2.021915009335275,cju5bbtwsa8cl0987wgfsqpao,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,True,0,medium,0.1007612084381775,False,1.0
0.9730321079393388,0.9474805546129608,0.9700841383575012,0.9759980491849228,0.8789020841744244,0.7263330396338653,4,10.146181835062928,1.24062320151295,cju5bf6hxa6m50817rbwettgu,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,True,0,medium,0.0869136071599421,False,1.0
0.5852698011983777,0.4136971146117776,0.920694174175288,0.4289837909843295,0.2946091953073005,0.1999155173776893,4,90.17038133504816,10.855301209553671,cju5ca9hcatkc0801jzwe7tfx,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,True,0,medium,0.1581177076384744,False,1.0
