dice,iou,precision,recall,boundary_f1,boundary_f1_2px,tolerance_px,hd95,hd95_pct_diag,name,dataset,model,checkpoint,tta,fold,size_tertile,area_frac,sessile,n_polyps_mask
0.956799600126822,0.917177179229552,0.925252037008268,0.99057440673841,0.7187809319520145,0.5450866741157134,4,18.601075237738275,2.2744443070473506,cju1bhnfitmge0835ynls0l6b,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,False,0,medium,0.0819118208076734,False,1.0
0.9407625582996926,0.8881507783463197,0.893413442773127,0.9934113624395142,0.7082284588859017,0.5477169287605975,4,79.40403012442127,10.534003527047611,cju1c6yfz42md08550zgoz3pw,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,False,0,large,0.2676710785694171,False,1.0
0.9687340696645338,0.9393639808787332,0.9645546062011288,0.972949910393609,0.9739815069829384,0.7184255398628473,4,3.605551275463989,0.4415687251072455,cju1c8ffau5770835g0g343o8,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,False,0,small,0.0356159470942565,True,1.0
0.9790238450056278,0.9589096084335332,0.9865220002966416,0.971638810823208,0.9053616180358024,0.7352443809995062,4,5.0,0.6123456461597834,cju1d31sp4d4k0878r3fr02ul,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,False,0,medium,0.0821911147040767,False,1.0
0.9018226193750726,0.8211994121221862,0.9902597870394791,0.8278865265303524,0.4446123836299268,0.3407645025565271,4,54.75386388684003,6.710979806147305,cju1d96gsv62d09881b3wecw2,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,False,0,large,0.252773920880834,False,1.0
0.658507916748541,0.4908772291465737,0.9812487121166032,0.4955254942716386,0.4015437201268232,0.2661454628043478,4,56.745041783475365,7.284224225605456,cju1ddr6p4k5z08780uuuzit2,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,False,0,small,0.0317507516437043,False,1.0
0.9517344646844228,0.9079135320402442,0.9924013739929614,0.9142692750243848,0.7726934511581693,0.5671499098084399,4,12.543778305577856,1.510102206476819,cju1dhfok4mhe0878jlgrag0h,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,False,0,small,0.0610188533511217,False,1.0
0.9234788553547136,0.8578362440423777,0.8920283018825848,0.957228183838038,0.460568112736496,0.2060498872110303,4,13.00384048104053,1.5925690203843024,cju1efbr0rqxz09931z0lf4vf,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,False,0,small,0.0600416973115567,False,1.0
0.9725082647829816,0.9464876762026472,0.9977329885569096,0.9485275546784048,0.7794365790258594,0.5555537928291004,4,9.380371963365674,1.1417611226568103,cju1erep75us208553i4ofwwe,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,False,0,large,0.1771221343767428,False,1.0
0.9700065421959514,0.9417599061881522,0.9810907795256634,0.9591699634222608,0.7999634402377724,0.7256191067702976,4,17.983103864808918,2.200628068733193,cju1f5x1164xv08555654c24r,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,False,0,medium,0.1219165200509616,False,1.0
0.576520819459469,0.4050082553652449,0.4113854467522381,0.9631358520156916,0.3549132920952379,0.2904995398414623,4,224.3994206656624,27.460201944931107,cju1fjsb4sipq09931lvd8e41,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,False,0,small,0.0695322453436874,True,1.0
0.9654612935263442,0.9332287786671898,0.9422802850318992,0.989811618908846,0.8344925903567636,0.6823943367668037,4,13.015361924162118,1.6707506357077544,cju1fmsyf6gxb0801cimx2gle,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,False,0,medium,0.0794495655334192,False,1.0
0.9086448447255838,0.8325840037811607,0.877814507572645,0.9417196386688408,0.5462615438900434,0.279340943591109,4,21.213203435596427,2.639581315365533,cju1hirfi7ekp0855q0vgm9qq,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,False,0,small,0.0466965582964895,False,1.0
0.9727133644460896,0.946876296041372,0.96551458997745,0.9800202918872238,0.9079117926846496,0.6714442910168479,4,8.06225774829855,1.008740978093823,cju2i03ptvkiu0799xbbd4det,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,False,0,medium,0.0808901515151515,False,1.0
0.9093703911420552,0.833803138807413,0.9866280030635596,0.8433334189494216,0.732899197440934,0.3591739641333567,4,112.2853507809456,13.841045802535378,cju2iatlki5u309930zmgkv6h,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,False,0,large,0.2402070569653445,False,1.0
0.8869075654986434,0.7967959695063064,0.9895066137883838,0.8035860744548516,0.3892972133495609,0.2658541132006923,4,89.32104038163136,10.753051981565044,cju2igw4gvxds0878808qj398,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,False,0,large,0.4387675689592623,False,1.0
0.9614153582475328,0.9256976461978854,0.9342214820936756,0.9902398504776748,0.7623670714531469,0.5666142657564807,4,8.48528137423857,1.0891633280053754,cju2lcyfgkf5809932fn9gucn,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,False,0,small,0.063648679906156,False,1.0
0.9807747639324612,0.9622748036700596,0.9914331041724408,0.970343149935457,0.96586733362548,0.798043447675811,4,4.0,0.4932148746058843,cju2lz8vqktne0993fuym6drw,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,False,0,small,0.0593573638338202,False,1.0
0.9655709576906968,0.9334337283639244,0.949599236215392,0.9820891409653904,0.7973585168680214,0.5613318375155698,4,14.142135623730953,1.7089024317833483,cju2ma647l0nj0993ot4deq2q,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,False,0,medium,0.1282033165826187,False,2.0
0.8883362969536448,0.799105246055337,0.9863643374950288,0.8080315398397533,0.7360628127051057,0.5071647065890456,4,89.88323678930895,11.099910788664134,cju2nfnvxzdkd0878399axlco,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,False,0,medium,0.1211884548004949,False,1.0
0.9746067841567418,0.9504712622418212,0.9589245427237728,0.9908104879862238,0.7331933968574567,0.5219207398838714,4,9.055385138137416,1.141667110551721,cju2nguelpmlj0835rojdn097,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,False,0,medium,0.1660285505007372,False,1.0
0.990400797547643,0.9809841322595338,0.9915801956705292,0.9892242016730692,0.9339312157800468,0.7227754645863032,4,4.123105625617661,0.5262604822917633,cju2okvco06xc0799kxe5n1qh,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,False,0,large,0.3316798011837415,False,1.0
0.9819099216402826,0.964462715541118,0.98788219056231,0.976009429818741,0.7895294296228094,0.4663038932762374,4,13.341664064126334,1.7110294996323152,cju2qdj95ru8g09886gfi9rsz,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,False,0,large,0.4281021500588718,False,1.0
0.5498428297859687,0.3791608530989895,0.3963743390717105,0.8972348328491916,0.3901567875010576,0.2668503668392084,4,209.35543697923964,25.63957806682326,cju2qfie4rvz508357kad9z5o,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,False,0,medium,0.103094475410135,False,1.0
0.9551294567854292,0.914112722373194,0.9806736166721678,0.93088224099162,0.8211939025584709,0.5287261029980511,4,7.211102550927978,0.9521044786628264,cju2qu37qobl50993aw7ghcfq,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,False,0,small,0.0458207768290641,True,1.0
0.827319946906337,0.705495028011923,0.9987269162091388,0.7061300501777392,0.3774350447925443,0.2397377130035655,4,122.611371879985,15.97573832987858,cju2raxlosl630988jdbfy9b0,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,False,0,large,0.3286511887274903,False,1.0
0.9673125526510326,0.9366944036496616,0.978802000449086,0.9560897079995776,0.8385579437304105,0.6528127992782943,4,7.615773105863909,0.9326971007033072,cju2rga4psq9n09881z519xx0,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,False,0,small,0.0547474759754192,False,1.0
0.9021661404405964,0.8217692801009665,0.9810973129447969,0.8349896143020507,0.5949132064788119,0.4063234951556785,4,128.04393373987,15.81580172724087,cju2rz4k434s70855wwx3ddtx,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,False,0,medium,0.1513935133801948,False,2.0
0.9802924509196262,0.9613466643487202,0.9731039678529052,0.9875879294500264,0.8321323041806551,0.6747111798870324,4,6.4031242374328485,0.8328052393159526,cju2saez63gxl08559ucjq3kt,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,False,0,medium,0.1329087768029538,False,1.0
0.8718379494061442,0.7727949623435885,0.98980926430248,0.7789929662017949,0.4065942634398496,0.2627358434930762,4,45.26477525857567,5.894200715814944,cju2t9tdwuk700835kv0ljmtl,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,False,0,medium,0.1629549385843831,True,1.0
0.9745568247711948,0.9503762356736576,0.9744339670188734,0.9746797135050572,0.8227918484401501,0.6189920390212348,4,9.219544457292889,1.1375766220254335,cju2tqfgw4oat0799rn0g5b2z,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,False,0,medium,0.1220790256337629,False,1.0
0.8016715184486728,0.6689914583444166,0.699066491969382,0.9395773717704206,0.5783115281909227,0.3592485174232997,4,37.51320995220687,4.702439716835278,cju2trtjf4qjd0878a2zle9v9,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,False,0,small,0.0287764771460423,True,1.0
0.9715573682463692,0.9446879565754048,0.9719746590682704,0.971140435565163,0.9913419413419938,0.8290042790043319,4,3.0,0.3820642472805745,cju2urqpwvxw70835rvndvtsi,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,False,0,small,0.0314130302907752,True,1.0
0.5173879962392754,0.3489705971129959,0.9643780762412248,0.3535276308133168,0.4986271865233028,0.3703367663716713,4,159.07073332124816,19.679979763014902,cju2uzabhs6er0993x3aaf87p,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,False,0,medium,0.1011926866706278,True,1.0
0.9692758905408204,0.9403834465940638,0.995147050219288,0.9447158081652712,0.7839312499847129,0.7018584538450869,4,7.615773105863909,0.934439433411056,cju2wve9v7esz0878mxsdcy04,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,False,0,small,0.054930178669431,False,1.0
0.9837711860383088,0.9680607088901084,0.976306882284738,0.9913505050293256,0.7857379296390054,0.6629713187925796,4,9.219544457292889,1.1291095815999723,cju2wzu8wxtgu09880ku9x1pg,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,False,0,medium,0.1591700654635635,False,1.0
0.9678665344654968,0.9377338946802534,0.9746073198425548,0.9612183526958566,0.8012606112977151,0.4660591336700511,9,54.88385160562022,3.188979747074057,cju2x7vw87mu30878hye2ca0m,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,False,0,large,0.2024238054299897,False,1.0
0.7646188517165784,0.6189335597188174,0.6204384738510117,0.9960963549698344,0.4836683809205805,0.3962375263429979,4,301.3676289098554,36.94268396062137,cju2xlcqxy9c60988vjacdznb,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,False,0,large,0.1871516457692179,False,1.0
0.974661158526101,0.9505746969704668,0.9976389107493988,0.9527180300077172,0.7686678237540114,0.4846308248872332,4,10.931098884280711,1.3397846044804655,cju2xyd9vyi7m098831qcucse,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,False,0,large,0.2228210562213777,False,1.0
0.9605928326050728,0.92417376244635,0.990778561701648,0.932192040060366,0.7766576964729042,0.5396653563390671,4,23.709698655546894,3.0924688424070705,cju2y0z6g87p10878fpk5d3rq,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,False,0,large,0.2339554526258429,False,1.0
0.9456650170369272,0.8969303232064416,0.9810972143228358,0.9127028724393856,0.685678500053308,0.3619615621119688,4,18.384776310850235,2.264511121664086,cju2y8s56ymqr083541ggdsml,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,False,0,medium,0.092814848903206,False,1.0
0.9847767371698544,0.9700100196922052,0.9794857481753838,0.9901251983759652,0.890947165093689,0.6998582261224886,4,5.0990195135927845,0.6240621736685894,cju2yb31a8e8u0878wdashg7o,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,False,0,large,0.1719782502554958,False,1.0
0.923653872860208,0.8581383344730029,0.8806391807108621,0.9710864485886772,0.5015872516119979,0.3809523309770788,3,9.848857801796104,1.7066591622310932,cju2zdvjn9h7r08553cp4eed5,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,False,0,small,0.06172520505964,True,1.0
0.9787240463529412,0.958334564578593,0.9895041952677666,0.9681762545870728,0.8717703676819865,0.7878620038861026,4,8.099048448885892,0.9910966138346166,cju2zi4l09f5807991s8do2b2,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,False,0,medium,0.1016107504701814,False,1.0
0.9669337794976952,0.935984315727162,0.9847540468993106,0.9497470051422836,0.8784251482862145,0.7477288109735495,4,16.834138229968136,2.0613716429074787,cju2zm0axztpe0988r8s9twjr,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,False,0,small,0.0702946398171117,False,1.0
0.9697661152255004,0.9413067552498192,0.981071098788307,0.9587187006433712,0.9233609733820004,0.8198123011654422,4,5.656854249492381,0.6922404683724407,cju2zp89k9q1g0855k1x0f1xa,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,False,0,small,0.026894376023782,True,1.0
0.0,0.0,0.0,0.0,0.0,0.0,4,351.68182510469063,43.07016688727674,cju2zy1e49pqk0878t6ncqn12,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,False,0,small,0.0324825704022027,True,1.0
0.9854471316068169,0.9713117594034671,0.9766583054592508,0.9943955732087316,0.9948815352273688,0.8253360938313735,4,3.1622776601683795,0.380695700751436,cju303j5r062k098835zxfds5,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,False,0,medium,0.0824819482966447,False,1.0
0.8984160300681432,0.8155674506807852,0.8203073467270244,0.9929649650935024,0.5482714313499578,0.3717857273026977,4,64.0858566088134,8.035972019798901,cju30ftgja7170855xl9bkdm0,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,False,0,large,0.2933390305274652,False,1.0
0.9686964496875228,0.9392932365975226,0.972333930902794,0.9650860825191636,0.8168873821541018,0.6130269234340767,4,5.385164807134504,0.6918857156443616,cju30lncba3ny0878jwnous8n,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,False,0,small,0.0688315127441244,False,1.0
0.9821117077670748,0.964852150536708,0.9719345074022766,0.9925042959558824,0.7641358837883052,0.4868613278707386,4,11.40175425099138,1.3963629148356749,cju30qbm1ad3x0855znuhpz9u,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,False,0,large,0.3077395316042524,False,1.0
0.9723408472512526,0.9461705709042426,0.950135577698524,0.995608856084887,0.7825516540595463,0.6826946657601,4,9.0,1.099131351005382,cju31ugmfb3dz0855xtqshki6,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,False,0,medium,0.0813989811610918,False,1.0
0.9226926703359238,0.8564804535615999,0.9925976458473256,0.8619861767911127,0.3734836606213478,0.1815327672549403,4,128.04801685392886,15.4030641218205,cju32phw2bv130801yj7bkouq,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,False,0,large,0.5619673969546349,False,1.0
0.9690241550415856,0.9399096591643932,0.9872993050515824,0.9514132643591752,0.8203311892942635,0.6803157781376469,4,7.364025693426366,0.8858283223548393,cju32srle1xfq083575i3fl75,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,False,0,small,0.0632319185099088,False,1.0
0.6322968953334602,0.4623056664681775,0.4670004004803095,0.9787175367485448,0.4246859854988356,0.3015597434060554,4,258.5146991398282,31.60985471171793,cju32zhbnc1oy0801iyv1ix6p,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,False,0,large,0.2525175456125371,False,1.0
0.9222548385482638,0.8557262621397206,0.8776704545437923,0.9716112800063494,0.4572975507714968,0.2399355378216178,4,27.97125875757495,3.3646994525689973,cju33eqwbcch208012jikwdky,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,False,0,medium,0.1392871953320756,False,1.0
0.6390527462732807,0.4695646686698143,0.4700132642745152,0.9979715344235672,0.1514659470592347,0.1064612682970363,4,135.32922818075923,16.624534890969276,cju34ds2531520988qjpqt6e3,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,False,0,large,0.182069853827676,False,1.0
0.9840342941993788,0.9685703843949348,0.982873133067048,0.9851982021527316,0.98464971827518,0.8087045284479971,4,3.0,0.3898372963738576,cju34eqjpcpm508788b3lhp97,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,False,0,medium,0.1000483488692112,False,1.0
0.9731110428077216,0.947630253487586,0.9735547355463232,0.9726677543053872,0.7748346036038992,0.5165598422645488,4,10.0,1.2246912923195667,cju34i3qvcyog0855qiejxx5w,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,False,0,large,0.2868787191752928,False,1.0
0.9829444194598652,0.9664608682819932,0.9861967547317289,0.9797134651443802,0.8530762896246078,0.6054844609726969,4,5.561762944667087,0.6690317692682314,cju34ouumcznz07996gg1xq7v,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,False,0,large,0.1759145148384157,False,1.0
0.9670081925945228,0.936123777228512,0.9482452331098328,0.986528667648322,0.7314224227532827,0.5632886999989282,4,7.615773105863909,0.9537728401203406,cju35eg0tdmjt085525sb4bua,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,False,0,medium,0.0769843678858703,False,1.0
0.7966422988680656,0.6620162052552675,0.98879075267141,0.6670220905430114,0.4042567320405913,0.3086363310772492,4,107.53949280364868,13.159820915239711,cju3tsh4lfsok0987w6x3a0v1,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,False,0,large,0.3726809440029121,False,1.0
0.1452920143018755,0.0783368678100486,0.7749523203576,0.080160452422699,0.0782101274303184,0.0460357889077186,4,270.9199075237993,33.12670012124651,cju3uhb79gcgr0871orbrbi3x,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,False,0,small,0.0460424727959743,False,10.0
0.9425733671197936,0.8913841753280067,0.9411500632537192,0.9440009824350404,0.6308358970589097,0.3630868687475811,4,13.0,1.59083577054319,cju3v11mrgwwb0755u242ygye,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,False,0,small,0.0741036219134866,False,1.0
0.9756510503665136,0.9524596581229504,0.9782443600581716,0.9730714539594156,0.9162641411810948,0.6496862917735223,4,4.815247584249841,0.6140259328515973,cju3v3ac9gyz30755hfqwyp1i,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,False,0,small,0.0734608604818175,False,1.0
0.8989530496483727,0.8164529672066079,0.977104834327842,0.8323770302151308,0.8197115074637189,0.4512878301227715,8,305.83165303807255,19.39601748302581,cju3x4blzieu30850x10uuvbm,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,False,0,small,0.0706640181147869,False,2.0
0.962098793532432,0.926965676055889,0.97032657980273,0.9540093674118052,0.829742207743055,0.5695000127110208,4,5.385164807134504,0.6589932927276836,cju3x9lttikfb0818a0g104zn,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,False,0,small,0.0537553843353758,True,1.0
0.972363866452365,0.9462141654123648,0.9921010158530484,0.9533967118571002,0.693582077955526,0.5329473228495517,4,11.180339887498947,1.3703331579655371,cju40r6jrksyk0871wg98zgho,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,False,0,medium,0.1668706762155315,False,1.0
0.9832253234424744,0.9670041417350804,0.9902450518332222,0.9763044185244794,0.9868470643807328,0.8478522181655997,4,3.0,0.3979935102292252,cju41kd7yl4nm0850gil5qqwh,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,False,0,small,0.0757625358607459,False,1.0
0.9640611804439556,0.9306159420274528,0.9927093215259606,0.9370201475815654,0.6847314410366236,0.5433210815392514,4,15.556349186104043,1.9557649543418,cju41r6v2lcww0871ps8k8pf5,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,False,0,large,0.1919160094963497,False,1.0
0.952601459086644,0.9094928261556996,0.9953896014926946,0.9133403141323,0.7767269106492385,0.5952974674379243,4,18.70404568241298,2.338800672196941,cju42qet0lsq90871e50xbnuv,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,False,0,small,0.0751878515327299,False,1.0
0.9684937419038392,0.9389121338840706,0.9534183082197496,0.9840535799634504,0.9109743753806414,0.7220766046094304,4,4.47213595499958,0.564834746607964,cju43lcnum9y10755bjs7z87f,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,False,0,small,0.0402606574216743,False,1.0
0.9592495614803376,0.9216902784540262,0.9806387899867964,0.9387734792861332,0.766240107502191,0.5729541565529566,4,22.342645786247974,2.8092313972899885,cju45jpvfn6c809873pv1i34s,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,False,0,medium,0.1278914378440294,False,1.0
0.9740607260506812,0.9494331202480116,0.95909229363095,0.9895037868043446,0.8208451223769943,0.7419752596982879,4,12.643153312946918,1.5471677340536611,cju45n0oxn5vu08500yfrt9jn,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,False,0,medium,0.0965267245040344,False,1.0
0.8727190597287737,0.7741806221959148,0.9906769220517492,0.779862443514411,0.4516764788114383,0.2574275542068417,4,167.61607685129556,20.511511597935176,cju45ofd9ne1j0801ri8dup7t,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,False,0,large,0.5786507310562398,True,1.0
0.9526153141792518,0.9095180854518284,0.9989997599383892,0.9103470905610676,0.576936676712248,0.3418519146927049,4,9.899494936611664,1.2115859356674836,cju45qbf3n9sa0987oonbkly9,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,False,0,medium,0.0831779130313479,True,1.0
0.9047497663333656,0.8260667183831417,0.9126596382921374,0.8969758234314844,0.3067714250544504,0.1250809559614965,4,16.492422502470642,2.0214155953865327,cju5b9oyda4yr0850g9viziyv,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,False,0,small,0.072292458345513,True,1.0
0.9520629071511612,0.9085115067002338,0.9994473802334838,0.9089681168496656,0.7219667977634971,0.5909297022615779,4,16.549919214508034,2.075258017530013,cju5bbtwsa8cl0987wgfsqpao,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,False,0,medium,0.1007612084381775,False,1.0
0.9701395821275852,0.9420107475649888,0.9754869157856672,0.9648505538878114,0.8295586965412598,0.6371856707970014,4,9.881771939426216,1.208292512336563,cju5bf6hxa6m50817rbwettgu,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,False,0,medium,0.0869136071599421,False,1.0
0.4933474363963517,0.3274460537977988,0.9952830188623356,0.3279549996293243,0.2536079711073857,0.1751147665680407,4,126.75918439293775,15.260101014210258,cju5ca9hcatkc0801jzwe7tfx,kvasir-seg,unet,polypseg/runs_cv/unet_seed42_fold0/best.pth,False,0,medium,0.1581177076384744,False,1.0
